ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
580	Western Xiangxi	I	42	nort2748	we4	w e 4	w e ⁴/	42-1	127	6 7 8	AXT	WE6	16	16.W.C 16.E.V 16.6.T	1.6 3.0 1.0	we⁴/	0	1		
581	Eastern Xiangxi	I	42	east2371	we55	w e 55	w e ⁵⁵	42-1	127	6 7 8	AXT	WE5	5	5.W.C 5.E.V 5.5.T	1.6 3.0 1.0	we⁵⁵	0	1		
582	Qiandong	I	42	east2369	vi4	v i 4	v i ⁴/	42-1	127	3 7 8	AXT	BI6	14	14.B.C 14.I.V 14.6.T	1.6 3.0 1.0	vi⁴/	0	1		
583	Chuanqiandian	I	42	nort3244	ko3	k o 3	k o ³/	42-2	128	1 7 8	AXT	KU6	3	3.K.C 3.U.V 3.6.T	1.6 3.0 1.0	ko³/	0	2		
584	Diandongbei	I	42	larg1235	ku3	k u 3	k u ³/	42-2	128	1 7 8	AXT	KY6	4	4.K.C 4.Y.V 4.6.T	1.6 3.0 1.0	ku³/	0	2		
585	Hmong Daw	I	42	hmon1333	ku3	k u 3	k u ³/	42-2	128	1 7 8	AXT	KY6	7	7.K.C 7.Y.V 7.6.T	1.6 3.0 1.0	ku³/	0	2		
586	Hmong Njua	I	42	hmon1264	ku2	k u 2	k u ²/	42-2	128	1 7 8	AXT	KY6	8	8.K.C 8.Y.V 8.6.T	1.6 3.0 1.0	ku²/	0	2		
587	Bunu	I	42	buna1273	ɕuŋ3	ɕ u ŋ 3	tɕ u ŋ ³/	42-3	129	2 7 4 8	AXLT	CYN6	2	2.C.C 2.Y.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	tɕuŋ³/	0	2		
588	Baonao	I	42	buna1273	kou3	k o u 3	k o u ³/	42-2	128	1 7 7 8	AXYT	KUY6	1	1.K.C 1.U.V 1.Y.V 1.6.T	1.6 3.0 3.0 1.0	kou³/	0	2		
589	Numao	I	42	numa1251	ɕuŋ3	ɕ u ŋ 3	tɕ u ŋ ³/	42-3	129	2 7 4 8	AXLT	CYN6	13	13.C.C 13.Y.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	tɕuŋ³/	0	2		
590	Longhua Jiongnai	I	42	jion1236	va31	v a 31	v a ³¹	42-1	127	3 7 8	AXT	BA3	11	11.B.C 11.A.V 11.3.T	1.6 3.0 1.0	va³¹	0	1		
591	Liuxiang Jiongnai	I	42	jion1236	wa53	w a 53	w a ⁵³	42-1	127	6 7 8	AXT	WA3	10	10.W.C 10.A.V 10.3.T	1.6 3.0 1.0	wa⁵³	0	1		
592	Xiaozhai Younuo	I	42	youn1235	vɔ22	v ɔ 22	v ɔ ²²	42-1	127	3 7 8	AXT	BU1	17	17.B.C 17.U.V 17.1.T	1.6 3.0 1.0	vɔ²²	0	1		
593	Huangluo Younuo	I	42	youn1235	vɔ22	v ɔ 22	v ɔ ²²	42-1	127	3 7 8	AXT	BU1	9	9.B.C 9.U.V 9.1.T	1.6 3.0 1.0	vɔ²²	0	1		
594	Northern Pa-Hng	I	42	pahn1237	vaŋ22	v a ŋ 22	v a ŋ ²²	42-1	127	3 7 4 8	AXLT	BAN1	12	12.B.C 12.A.V 12.N.c 12.1.T	1.6 3.0 1.1 1.0	vaŋ²²	0	1		
595	Southern Pa-Hng	I	42	pahn1237	vɦɔ̃31	vɦ ɔ̃ 31	vʱ ɔ̃ ³¹	42-1	127	3 7 8	AXT	BU3	15	15.B.C 15.U.V 15.3.T	1.6 3.0 1.0	vʱɔ̃³¹	0	1		
596	Hm-Nai	I	42	wuna1248	waŋ22	w a ŋ 22	w a ŋ ²²	42-1	127	6 7 4 8	AXLT	WAN1	6	6.W.C 6.A.V 6.N.c 6.1.T	1.6 3.0 1.1 1.0	waŋ²²	0	1		
1	Western Xiangxi	all	1	nort2748	sa5	s a 5	s a ⁵/	1-1	1	3 7 8	AXT	SA6	16	16.S.C 16.A.V 16.6.T	1.6 3.0 1.0	sa⁵/	0	4		
2	Eastern Xiangxi	all	1	east2371	xa31	x a 31	x a ³¹	1-3	3	3 7 8	AXT	GA3	5	5.G.C 5.A.V 5.3.T	1.6 3.0 1.0	xa³¹	0	5		
3	Qiandong	all	1	east2369	sɛ4	s ɛ 4	s ɛ ⁴/	1-1	1	3 7 8	AXT	SE6	14	14.S.C 14.E.V 14.6.T	1.6 3.0 1.0	sɛ⁴/	0	4		
4	Chuanqiandian	all	1	nort3244	tǝu1	t ǝ u 1	t ǝ u ¹/	1-2	2	1 7 7 8	AXYT	TEY6	3	3.T.C 3.E.V 3.Y.V 3.6.T	1.6 3.0 3.0 1.0	tǝu¹/	0	3		
5	Diandongbei	all	1	larg1235	tu5	t u 5	t u ⁵/	1-2	2	1 7 8	AXT	TY6	4	4.T.C 4.Y.V 4.6.T	1.6 3.0 1.0	tu⁵/	0	3		
6	Hmong Daw	all	1	hmon1333	hu3	h u 3	h u ³/	1-3	3	3 7 8	AXT	HY6	7	7.H.C 7.Y.V 7.6.T	1.6 3.0 1.0	hu³/	0	5		
7	Hmong Njua	all	1	hmon1264	cɨ6	c ɨ 6	ts ɨ ⁶/	1-4	4	2 7 0	AXN	CI0	8	8.C.C 8.I.V 8.0.c	2.0 1.5 0.8	tsɨ⁶/	0	6		
8	Bunu	all	1	buna1273	tu5	t u 5	t u ⁵/	1-2	2	1 7 8	AXT	TY6	2	2.T.C 2.Y.V 2.6.T	1.6 3.0 1.0	tu⁵/	0	3		
9	Baonao	all	1	buna1273	kou5	k o u 5	k o u ⁵/	1-5	5	1 7 7 8	AXYT	KUY6	1	1.K.C 1.U.V 1.Y.V 1.6.T	1.6 3.0 3.0 1.0	kou⁵/	0	8		
10	Numao	all	1	numa1251	tey4	t e y 4	t e j ⁴/	1-6	6	1 7 6 8	AXLT	TEJ6	13	13.T.C 13.E.V 13.J.c 13.6.T	1.6 3.0 1.1 1.0	tej⁴/	0	3		
11	Longhua Jiongnai	all	1	jion1236	tu44	t u 44	t u ⁴⁴	1-2	2	1 7 8	AXT	TY5	11	11.T.C 11.Y.V 11.5.T	1.6 3.0 1.0	tu⁴⁴	0	3		
12	Liuxiang Jiongnai	all	1	jion1236	tu44	t u 44	t u ⁴⁴	1-2	2	1 7 8	AXT	TY5	10	10.T.C 10.Y.V 10.5.T	1.6 3.0 1.0	tu⁴⁴	0	3		
13	Xiaozhai Younuo	all	1	youn1235	tou33	t o u 33	t o u ³³	1-2	2	1 7 7 8	AXYT	TUY4	17	17.T.C 17.U.V 17.Y.V 17.4.T	1.6 3.0 3.0 1.0	tou³³	0	3		
14	Huangluo Younuo	all	1	youn1235	tu33	t u 33	t u ³³	1-2	2	1 7 8	AXT	TY4	9	9.T.C 9.Y.V 9.4.T	1.6 3.0 1.0	tu³³	0	3		
15	Northern Pa-Hng	all	1	pahn1237	tɔ33	t ɔ 33	t ɔ ³³	1-2	2	1 7 8	AXT	TU4	12	12.T.C 12.U.V 12.4.T	1.6 3.0 1.0	tɔ³³	0	3		
16	Southern Pa-Hng	all	1	pahn1237	tɦɔ33	tɦ ɔ 33	tʰ ɔ ³³	1-2	2	1 7 8	AXT	TU4	15	15.T.C 15.U.V 15.4.T	1.6 3.0 1.0	tʰɔ³³	0	3		
17	Hm-Nai	all	1	wuna1248	ki̯ei55	k i̯ e i 55	k j e i ⁵⁵	1-7	7	1 6 7 7 8	ACXYT	KJEI5	6	6.K.C 6.J.C 6.E.V 6.I.V 6.5.T	1.6 1.2 3.0 3.0 1.0	kjei⁵⁵	0	7		
18	Western Xiangxi	ashes	2	nort2748	ʆi3	ʆ i 3	ɕ i ³/	2-1	61	3 7 8	AXT	SI6	16	16.S.C 16.I.V 16.6.T	1.6 3.0 1.0	ɕi³/	0	9		
19	Eastern Xiangxi	ashes	2	east2371	pʰi55	pʰ i 55	pʰ i ⁵⁵	2-2	62	1 7 8	AXT	PI5	5	5.P.C 5.I.V 5.5.T	1.6 3.0 1.0	pʰi⁵⁵	0	13		
20	Qiandong	ashes	2	east2369	ʆʰu3	ʆʰ u 3	ɕ u ³/	2-1	61	3 7 8	AXT	SY6	14	14.S.C 14.Y.V 14.6.T	1.6 3.0 1.0	ɕu³/	0	9		
21	Chuanqiandian	ashes	2	nort3244	c̢ʰǝu3	c̢ʰ ǝ u 3	ʈʂʰ ǝ u ³/	2-1	61	2 7 7 8	AXYT	CEY6	3	3.C.C 3.E.V 3.Y.V 3.6.T	1.6 3.0 3.0 1.0	ʈʂʰǝu³/	0	10		
22	Diandongbei	ashes	2	larg1235	c̢ʰao3	c̢ʰ a o 3	ʈʂʰ a o ³/	2-1	61	2 7 7 8	AXYT	CAU6	4	4.C.C 4.A.V 4.U.V 4.6.T	1.6 3.0 3.0 1.0	ʈʂʰao³/	0	10		
